hits numOfKeys keyDensity
48 50 5
38 50 25
30 50 45
24 50 65
20 50 85
18 50 105
15 50 125
14 50 145
12 50 165
10 50 185
9 50 205
10 50 225
8 50 245
8 50 265
7 50 285
7 50 305
7 50 325
6 50 345
6 50 365
7 50 385
6 50 405
5 50 425
4 50 445
5 50 465
4 50 485
67 70 5
53 70 25
42 70 45
34 70 65
28 70 85
23 70 105
22 70 125
20 70 145
18 70 165
15 70 185
16 70 205
14 70 225
11 70 245
12 70 265
10 70 285
10 70 305
9 70 325
9 70 345
8 70 365
8 70 385
8 70 405
9 70 425
8 70 445
6 70 465
6 70 485
86 90 5
68 90 25
54 90 45
43 90 65
36 90 85
33 90 105
27 90 125
23 90 145
22 90 165
20 90 185
19 90 205
17 90 225
16 90 245
14 90 265
14 90 285
11 90 305
12 90 325
11 90 345
10 90 365
9 90 385
9 90 405
9 90 425
8 90 445
9 90 465
8 90 485
105 110 5
83 110 25
66 110 45
53 110 65
45 110 85
38 110 105
34 110 125
30 110 145
27 110 165
24 110 185
22 110 205
23 110 225
21 110 245
19 110 265
15 110 285
16 110 305
15 110 325
13 110 345
14 110 365
13 110 385
12 110 405
12 110 425
12 110 445
10 110 465
11 110 485
124 130 5
98 130 25
76 130 45
64 130 65
52 130 85
46 130 105
41 130 125
34 130 145
32 130 165
30 130 185
26 130 205
22 130 225
22 130 245
22 130 265
21 130 285
19 130 305
18 130 325
16 130 345
16 130 365
16 130 385
14 130 405
13 130 425
14 130 445
12 130 465
12 130 485
143 150 5
114 150 25
90 150 45
72 150 65
60 150 85
53 150 105
44 150 125
43 150 145
37 150 165
34 150 185
31 150 205
29 150 225
26 150 245
22 150 265
22 150 285
23 150 305
20 150 325
18 150 345
18 150 365
17 150 385
16 150 405
17 150 425
13 150 445
16 150 465
15 150 485
162 170 5
129 170 25
101 170 45
82 170 65
68 170 85
59 170 105
54 170 125
47 170 145
42 170 165
39 170 185
34 170 205
33 170 225
29 170 245
29 170 265
25 170 285
26 170 305
20 170 325
24 170 345
20 170 365
21 170 385
17 170 405
18 170 425
17 170 445
17 170 465
14 170 485
181 190 5
144 190 25
115 190 45
91 190 65
77 190 85
67 190 105
57 190 125
54 190 145
49 190 165
41 190 185
41 190 205
37 190 225
34 190 245
29 190 265
31 190 285
27 190 305
29 190 325
23 190 345
22 190 365
21 190 385
23 190 405
21 190 425
20 190 445
17 190 465
18 190 485
200 210 5
158 210 25
124 210 45
103 210 65
85 210 85
76 210 105
65 210 125
58 210 145
51 210 165
46 210 185
45 210 205
40 210 225
36 210 245
36 210 265
32 210 285
33 210 305
29 210 325
28 210 345
25 210 365
24 210 385
22 210 405
22 210 425
20 210 445
22 210 465
22 210 485
219 230 5
174 230 25
136 230 45
114 230 65
97 230 85
83 230 105
72 230 125
60 230 145
56 230 165
52 230 185
49 230 205
44 230 225
42 230 245
39 230 265
36 230 285
34 230 305
31 230 325
30 230 345
26 230 365
28 230 385
26 230 405
27 230 425
23 230 445
24 230 465
20 230 485
238 250 5
189 250 25
149 250 45
121 250 65
103 250 85
88 250 105
77 250 125
67 250 145
63 250 165
56 250 185
49 250 205
49 250 225
43 250 245
44 250 265
38 250 285
40 250 305
34 250 325
33 250 345
31 250 365
30 250 385
29 250 405
29 250 425
27 250 445
24 250 465
24 250 485
257 270 5
204 270 25
162 270 45
133 270 65
110 270 85
95 270 105
84 270 125
74 270 145
71 270 165
58 270 185
57 270 205
51 270 225
50 270 245
41 270 265
40 270 285
38 270 305
37 270 325
34 270 345
31 270 365
30 270 385
28 270 405
30 270 425
28 270 445
27 270 465
25 270 485
276 290 5
219 290 25
174 290 45
140 290 65
120 290 85
103 290 105
90 290 125
78 290 145
75 290 165
68 290 185
59 290 205
57 290 225
53 290 245
47 290 265
44 290 285
42 290 305
41 290 325
39 290 345
36 290 365
32 290 385
33 290 405
31 290 425
30 290 445
26 290 465
28 290 485
295 310 5
234 310 25
184 310 45
152 310 65
130 310 85
110 310 105
95 310 125
83 310 145
78 310 165
69 310 185
61 310 205
61 310 225
56 310 245
51 310 265
52 310 285
43 310 305
43 310 325
40 310 345
42 310 365
37 310 385
35 310 405
33 310 425
33 310 445
31 310 465
31 310 485
314 330 5
249 330 25
196 330 45
162 330 65
138 330 85
114 330 105
106 330 125
91 330 145
84 330 165
73 330 185
67 330 205
62 330 225
60 330 245
52 330 265
51 330 285
47 330 305
45 330 325
41 330 345
44 330 365
39 330 385
35 330 405
31 330 425
33 330 445
30 330 465
35 330 485
333 350 5
264 350 25
210 350 45
169 350 65
144 350 85
124 350 105
108 350 125
94 350 145
87 350 165
77 350 185
77 350 205
70 350 225
65 350 245
57 350 265
56 350 285
51 350 305
47 350 325
47 350 345
46 350 365
41 350 385
42 350 405
36 350 425
36 350 445
36 350 465
34 350 485
352 370 5
279 370 25
220 370 45
180 370 65
155 370 85
130 370 105
115 370 125
102 370 145
91 370 165
81 370 185
76 370 205
70 370 225
65 370 245
59 370 265
58 370 285
53 370 305
50 370 325
51 370 345
46 370 365
42 370 385
43 370 405
40 370 425
38 370 445
38 370 465
37 370 485
371 390 5
294 390 25
231 390 45
190 390 65
158 390 85
137 390 105
119 390 125
107 390 145
98 390 165
88 390 185
85 390 205
76 390 225
69 390 245
63 390 265
64 390 285
58 390 305
52 390 325
51 390 345
48 390 365
