hits numOfKeys keyDensity
0 50 5
0 50 25
0 50 45
0 50 65
0 50 85
0 50 105
0 50 125
0 50 145
0 50 165
0 50 185
0 50 205
0 50 225
0 50 245
0 50 265
0 50 285
0 50 305
0 50 325
0 50 345
0 50 365
0 50 385
0 50 405
0 50 425
0 50 445
0 50 465
0 50 485
0 70 5
0 70 25
0 70 45
0 70 65
0 70 85
0 70 105
0 70 125
0 70 145
0 70 165
0 70 185
0 70 205
0 70 225
0 70 245
0 70 265
0 70 285
0 70 305
0 70 325
0 70 345
0 70 365
0 70 385
0 70 405
0 70 425
0 70 445
0 70 465
0 70 485
0 90 5
0 90 25
0 90 45
0 90 65
0 90 85
0 90 105
0 90 125
0 90 145
0 90 165
0 90 185
0 90 205
0 90 225
0 90 245
0 90 265
0 90 285
0 90 305
0 90 325
0 90 345
0 90 365
0 90 385
0 90 405
0 90 425
0 90 445
0 90 465
0 90 485
0 110 5
0 110 25
0 110 45
0 110 65
0 110 85
0 110 105
0 110 125
0 110 145
0 110 165
0 110 185
0 110 205
0 110 225
0 110 245
0 110 265
0 110 285
0 110 305
0 110 325
0 110 345
0 110 365
0 110 385
0 110 405
0 110 425
0 110 445
0 110 465
0 110 485
0 130 5
0 130 25
0 130 45
0 130 65
0 130 85
0 130 105
0 130 125
0 130 145
0 130 165
0 130 185
0 130 205
0 130 225
0 130 245
0 130 265
0 130 285
0 130 305
0 130 325
0 130 345
0 130 365
0 130 385
0 130 405
0 130 425
0 130 445
0 130 465
0 130 485
0 150 5
0 150 25
0 150 45
0 150 65
0 150 85
0 150 105
0 150 125
0 150 145
0 150 165
0 150 185
0 150 205
0 150 225
0 150 245
0 150 265
0 150 285
0 150 305
0 150 325
0 150 345
0 150 365
0 150 385
0 150 405
0 150 425
0 150 445
0 150 465
0 150 485
0 170 5
0 170 25
0 170 45
0 170 65
0 170 85
0 170 105
0 170 125
0 170 145
0 170 165
0 170 185
0 170 205
0 170 225
0 170 245
0 170 265
0 170 285
0 170 305
0 170 325
0 170 345
0 170 365
0 170 385
0 170 405
0 170 425
0 170 445
0 170 465
0 170 485
0 190 5
0 190 25
0 190 45
0 190 65
0 190 85
0 190 105
0 190 125
0 190 145
0 190 165
0 190 185
0 190 205
0 190 225
0 190 245
0 190 265
0 190 285
0 190 305
0 190 325
0 190 345
0 190 365
0 190 385
0 190 405
0 190 425
0 190 445
0 190 465
0 190 485
0 210 5
0 210 25
0 210 45
0 210 65
0 210 85
0 210 105
0 210 125
0 210 145
0 210 165
0 210 185
0 210 205
0 210 225
0 210 245
0 210 265
0 210 285
0 210 305
0 210 325
0 210 345
0 210 365
0 210 385
0 210 405
0 210 425
0 210 445
0 210 465
0 210 485
0 230 5
0 230 25
0 230 45
0 230 65
0 230 85
0 230 105
0 230 125
0 230 145
0 230 165
0 230 185
0 230 205
0 230 225
0 230 245
0 230 265
0 230 285
0 230 305
0 230 325
0 230 345
0 230 365
0 230 385
0 230 405
0 230 425
0 230 445
0 230 465
0 230 485
0 250 5
0 250 25
0 250 45
0 250 65
0 250 85
0 250 105
0 250 125
0 250 145
0 250 165
0 250 185
0 250 205
0 250 225
0 250 245
0 250 265
0 250 285
0 250 305
0 250 325
0 250 345
0 250 365
0 250 385
0 250 405
0 250 425
0 250 445
0 250 465
0 250 485
0 270 5
0 270 25
0 270 45
0 270 65
0 270 85
0 270 105
0 270 125
0 270 145
0 270 165
0 270 185
0 270 205
0 270 225
0 270 245
0 270 265
0 270 285
0 270 305
0 270 325
0 270 345
0 270 365
0 270 385
0 270 405
0 270 425
0 270 445
0 270 465
0 270 485
0 290 5
0 290 25
0 290 45
0 290 65
0 290 85
0 290 105
0 290 125
0 290 145
0 290 165
0 290 185
0 290 205
0 290 225
0 290 245
0 290 265
0 290 285
0 290 305
0 290 325
0 290 345
0 290 365
0 290 385
0 290 405
0 290 425
0 290 445
0 290 465
0 290 485
0 310 5
0 310 25
0 310 45
0 310 65
0 310 85
0 310 105
0 310 125
0 310 145
0 310 165
0 310 185
0 310 205
0 310 225
0 310 245
0 310 265
0 310 285
0 310 305
0 310 325
0 310 345
0 310 365
0 310 385
0 310 405
0 310 425
0 310 445
0 310 465
0 310 485
0 330 5
0 330 25
0 330 45
0 330 65
0 330 85
0 330 105
0 330 125
0 330 145
0 330 165
0 330 185
0 330 205
0 330 225
0 330 245
0 330 265
0 330 285
0 330 305
0 330 325
0 330 345
0 330 365
0 330 385
0 330 405
0 330 425
0 330 445
0 330 465
0 330 485
0 350 5
0 350 25
0 350 45
0 350 65
0 350 85
0 350 105
0 350 125
0 350 145
0 350 165
0 350 185
0 350 205
0 350 225
0 350 245
0 350 265
0 350 285
0 350 305
0 350 325
0 350 345
0 350 365
0 350 385
0 350 405
0 350 425
0 350 445
0 350 465
0 350 485
0 370 5
0 370 25
0 370 45
0 370 65
0 370 85
0 370 105
0 370 125
0 370 145
0 370 165
0 370 185
0 370 205
0 370 225
0 370 245
0 370 265
0 370 285
0 370 305
0 370 325
0 370 345
0 370 365
0 370 385
0 370 405
0 370 425
0 370 445
0 370 465
0 370 485
0 390 5
0 390 25
0 390 45
0 390 65
0 390 85
0 390 105
0 390 125
0 390 145
0 390 165
0 390 185
0 390 205
0 390 225
0 390 245
0 390 265
0 390 285
0 390 305
0 390 325
0 390 345
0 390 365
0 390 385
0 390 405
0 390 425
0 390 445
0 390 465
0 390 485
0 410 5
0 410 25
0 410 45
0 410 65
0 410 85
0 410 105
0 410 125
0 410 145
0 410 165
0 410 185
0 410 205
0 410 225
0 410 245
0 410 265
0 410 285
0 410 305
0 410 325
