hits numOfKeys keyDensity
9 10 5
8 10 25
5 10 45
4 10 65
3 10 85
2 10 105
1 10 125
1 10 145
1 10 165
1 10 185
1 10 205
0 10 225
0 10 245
0 10 265
0 10 285
0 10 305
0 10 325
0 10 345
0 10 365
0 10 385
0 10 405
1 10 425
0 10 445
0 10 465
0 10 485
29 30 5
23 30 25
15 30 45
13 30 65
9 30 85
7 30 105
5 30 125
4 30 145
4 30 165
3 30 185
3 30 205
2 30 225
3 30 245
3 30 265
2 30 285
3 30 305
2 30 325
2 30 345
1 30 365
2 30 385
1 30 405
2 30 425
1 30 445
1 30 465
1 30 485
48 50 5
38 50 25
25 50 45
18 50 65
14 50 85
10 50 105
11 50 125
9 50 145
8 50 165
7 50 185
6 50 205
4 50 225
5 50 245
5 50 265
3 50 285
4 50 305
4 50 325
3 50 345
3 50 365
3 50 385
4 50 405
2 50 425
2 50 445
2 50 465
2 50 485
67 70 5
53 70 25
37 70 45
26 70 65
17 70 85
17 70 105
13 70 125
10 70 145
9 70 165
9 70 185
9 70 205
7 70 225
6 70 245
6 70 265
6 70 285
4 70 305
5 70 325
5 70 345
5 70 365
4 70 385
4 70 405
3 70 425
3 70 445
4 70 465
4 70 485
86 90 5
68 90 25
46 90 45
35 90 65
27 90 85
20 90 105
19 90 125
16 90 145
13 90 165
11 90 185
10 90 205
9 90 225
8 90 245
8 90 265
7 90 285
7 90 305
6 90 325
6 90 345
7 90 365
6 90 385
5 90 405
5 90 425
5 90 445
3 90 465
5 90 485
105 110 5
83 110 25
59 110 45
39 110 65
32 110 85
24 110 105
21 110 125
19 110 145
16 110 165
14 110 185
13 110 205
12 110 225
12 110 245
10 110 265
8 110 285
10 110 305
9 110 325
7 110 345
9 110 365
8 110 385
8 110 405
6 110 425
6 110 445
6 110 465
4 110 485
124 130 5
98 130 25
69 130 45
49 130 65
38 130 85
28 130 105
27 130 125
21 130 145
21 130 165
18 130 185
14 130 205
12 130 225
12 130 245
10 130 265
13 130 285
11 130 305
8 130 325
9 130 345
9 130 365
8 130 385
8 130 405
8 130 425
7 130 445
7 130 465
8 130 485
143 150 5
113 150 25
83 150 45
55 150 65
44 150 85
35 150 105
27 150 125
26 150 145
21 150 165
21 150 185
17 150 205
17 150 225
14 150 245
13 150 265
12 150 285
14 150 305
11 150 325
9 150 345
8 150 365
8 150 385
9 150 405
7 150 425
7 150 445
7 150 465
8 150 485
162 170 5
128 170 25
93 170 45
63 170 65
48 170 85
39 170 105
31 170 125
30 170 145
27 170 165
22 170 185
22 170 205
18 170 225
16 170 245
16 170 265
16 170 285
14 170 305
13 170 325
12 170 345
10 170 365
11 170 385
13 170 405
11 170 425
8 170 445
7 170 465
8 170 485
181 190 5
144 190 25
104 190 45
71 190 65
54 190 85
44 190 105
37 190 125
31 190 145
28 190 165
23 190 185
22 190 205
20 190 225
19 190 245
18 190 265
17 190 285
14 190 305
15 190 325
13 190 345
12 190 365
13 190 385
10 190 405
11 190 425
10 190 445
9 190 465
10 190 485
200 210 5
159 210 25
110 210 45
75 210 65
60 210 85
50 210 105
40 210 125
33 210 145
30 210 165
30 210 185
23 210 205
26 210 225
20 210 245
20 210 265
18 210 285
17 210 305
15 210 325
14 210 345
14 210 365
14 210 385
13 210 405
13 210 425
11 210 445
14 210 465
9 210 485
219 230 5
173 230 25
121 230 45
86 230 65
69 230 85
55 230 105
47 230 125
39 230 145
35 230 165
31 230 185
29 230 205
27 230 225
21 230 245
22 230 265
21 230 285
21 230 305
16 230 325
17 230 345
16 230 365
14 230 385
14 230 405
12 230 425
