misses numOfKeys keyDensity
1 10 5
1 10 10
1 10 15
2 10 20
2 10 25
3 10 30
3 10 35
4 10 40
4 10 45
6 10 50
5 10 55
6 10 60
6 10 65
7 10 70
6 10 75
7 10 80
7 10 85
7 10 90
7 10 95
1 20 5
2 20 10
3 20 15
4 20 20
4 20 25
5 20 30
7 20 35
8 20 40
9 20 45
11 20 50
10 20 55
12 20 60
12 20 65
12 20 70
13 20 75
12 20 80
15 20 85
13 20 90
15 20 95
1 30 5
3 30 10
4 30 15
6 30 20
6 30 25
8 30 30
10 30 35
11 30 40
15 30 45
16 30 50
17 30 55
17 30 60
19 30 65
20 30 70
20 30 75
21 30 80
21 30 85
22 30 90
22 30 95
2 40 5
4 40 10
6 40 15
7 40 20
10 40 25
11 40 30
14 40 35
15 40 40
19 40 45
22 40 50
21 40 55
23 40 60
24 40 65
25 40 70
26 40 75
27 40 80
29 40 85
28 40 90
30 40 95
2 50 5
5 50 10
7 50 15
9 50 20
11 50 25
14 50 30
16 50 35
20 50 40
22 50 45
27 50 50
26 50 55
30 50 60
32 50 65
32 50 70
35 50 75
34 50 80
35 50 85
36 50 90
37 50 95
3 60 5
6 60 10
9 60 15
11 60 20
14 60 25
17 60 30
21 60 35
25 60 40
27 60 45
33 60 50
34 60 55
35 60 60
36 60 65
37 60 70
40 60 75
40 60 80
42 60 85
44 60 90
45 60 95
3 70 5
7 70 10
10 70 15
13 70 20
16 70 25
20 70 30
24 70 35
29 70 40
31 70 45
37 70 50
39 70 55
41 70 60
43 70 65
45 70 70
46 70 75
48 70 80
49 70 85
52 70 90
51 70 95
4 80 5
8 80 10
12 80 15
16 80 20
19 80 25
23 80 30
28 80 35
34 80 40
38 80 45
41 80 50
45 80 55
47 80 60
49 80 65
51 80 70
52 80 75
54 80 80
56 80 85
57 80 90
58 80 95
4 90 5
9 90 10
13 90 15
17 90 20
21 90 25
26 90 30
31 90 35
36 90 40
40 90 45
47 90 50
50 90 55
54 90 60
57 90 65
56 90 70
61 90 75
63 90 80
65 90 85
66 90 90
66 90 95
5 100 5
10 100 10
15 100 15
20 100 20
24 100 25
29 100 30
37 100 35
41 100 40
46 100 45
54 100 50
56 100 55
60 100 60
65 100 65
65 100 70
65 100 75
69 100 80
74 100 85
72 100 90
75 100 95
5 110 5
11 110 10
16 110 15
21 110 20
26 110 25
32 110 30
38 110 35
45 110 40
52 110 45
54 110 50
61 110 55
64 110 60
68 110 65
70 110 70
73 110 75
77 110 80
78 110 85
78 110 90
82 110 95
6 120 5
12 120 10
18 120 15
23 120 20
29 120 25
34 120 30
42 120 35
52 120 40
56 120 45
62 120 50
69 120 55
70 120 60
73 120 65
76 120 70
77 120 75
85 120 80
87 120 85
84 120 90
89 120 95
6 130 5
13 130 10
19 130 15
25 130 20
31 130 25
37 130 30
45 130 35
53 130 40
60 130 45
66 130 50
72 130 55
75 130 60
80 130 65
85 130 70
85 130 75
90 130 80
93 130 85
92 130 90
97 130 95
7 140 5
14 140 10
21 140 15
27 140 20
34 140 25
40 140 30
50 140 35
58 140 40
67 140 45
75 140 50
79 140 55
82 140 60
88 140 65
90 140 70
93 140 75
94 140 80
98 140 85
103 140 90
103 140 95
7 150 5
15 150 10
22 150 15
29 150 20
36 150 25
43 150 30
53 150 35
62 150 40
67 150 45
79 150 50
83 150 55
87 150 60
95 150 65
95 150 70
101 150 75
102 150 80
104 150 85
107 150 90
109 150 95
8 160 5
16 160 10
23 160 15
31 160 20
39 160 25
46 160 30
56 160 35
66 160 40
75 160 45
85 160 50
90 160 55
91 160 60
96 160 65
101 160 70
105 160 75
111 160 80
114 160 85
116 160 90
119 160 95
8 170 5
17 170 10
25 170 15
33 170 20
41 170 25
49 170 30
58 170 35
68 170 40
78 170 45
89 170 50
97 170 55
101 170 60
110 170 65
109 170 70
114 170 75
117 170 80
121 170 85
119 170 90
125 170 95
9 180 5
18 180 10
26 180 15
35 180 20
44 180 25
52 180 30
62 180 35
76 180 40
82 180 45
93 180 50
101 180 55
104 180 60
114 180 65
116 180 70
123 180 75
124 180 80
124 180 85
129 180 90
135 180 95
9 190 5
19 190 10
28 190 15
37 190 20
46 190 25
54 190 30
65 190 35
80 190 40
89 190 45
97 190 50
105 190 55
112 190 60
119 190 65
126 190 70
126 190 75
132 190 80
135 190 85
138 190 90
141 190 95
10 200 5
20 200 10
30 200 15
39 200 20
49 200 25
58 200 30
69 200 35
83 200 40
93 200 45
100 200 50
113 200 55
115 200 60
122 200 65
128 200 70
137 200 75
137 200 80
143 200 85
146 200 90
148 200 95
10 210 5
21 210 10
30 210 15
41 210 20
51 210 25
59 210 30
73 210 35
86 210 40
100 210 45
108 210 50
117 210 55
123 210 60
129 210 65
134 210 70
138 210 75
146 210 80
149 210 85
151 210 90
156 210 95
11 220 5
22 220 10
32 220 15
43 220 20
53 220 25
64 220 30
76 220 35
88 220 40
104 220 45
114 220 50
123 220 55
132 220 60
139 220 65
140 220 70
146 220 75
151 220 80
155 220 85
156 220 90
161 220 95
11 230 5
23 230 10
34 230 15
46 230 20
56 230 25
66 230 30
79 230 35
96 230 40
106 230 45
119 230 50
128 230 55
138 230 60
140 230 65
149 230 70
154 230 75
158 230 80
161 230 85
167 230 90
172 230 95
12 240 5
23 240 10
36 240 15
47 240 20
59 240 25
70 240 30
84 240 35
96 240 40
113 240 45
125 240 50
133 240 55
143 240 60
149 240 65
155 240 70
162 240 75
163 240 80
169 240 85
173 240 90
177 240 95
12 250 5
25 250 10
37 250 15
49 250 20
61 250 25
72 250 30
87 250 35
99 250 40
121 250 45
130 250 50
137 250 55
144 250 60
153 250 65
161 250 70
168 250 75
172 250 80
179 250 85
179 250 90
184 250 95
13 260 5
26 260 10
39 260 15
51 260 20
63 260 25
75 260 30
92 260 35
107 260 40
122 260 45
132 260 50
148 260 55
153 260 60
164 260 65
169 260 70
173 260 75
178 260 80
183 260 85
187 260 90
193 260 95
13 270 5
27 270 10
39 270 15
54 270 20
65 270 25
77 270 30
92 270 35
113 270 40
125 270 45
141 270 50
149 270 55
156 270 60
162 270 65
175 270 70
179 270 75
183 270 80
190 270 85
191 270 90
192 270 95
14 280 5
28 280 10
41 280 15
55 280 20
68 280 25
80 280 30
97 280 35
114 280 40
129 280 45
143 280 50
156 280 55
167 280 60
172 280 65
184 280 70
184 280 75
193 280 80
201 280 85
201 280 90
206 280 95
14 290 5
29 290 10
42 290 15
57 290 20
70 290 25
83 290 30
98 290 35
119 290 40
134 290 45
149 290 50
158 290 55
170 290 60
181 290 65
185 290 70
195 290 75
205 290 80
208 290 85
212 290 90
213 290 95
15 300 5
30 300 10
45 300 15
59 300 20
73 300 25
86 300 30
102 300 35
126 300 40
143 300 45
153 300 50
161 300 55
177 300 60
