misses numOfKeys keyDensity
1 10 5
1 10 10
1 10 15
3 10 20
3 10 25
4 10 30
4 10 35
6 10 40
7 10 45
7 10 50
6 10 55
8 10 60
7 10 65
8 10 70
8 10 75
8 10 80
8 10 85
9 10 90
8 10 95
1 20 5
2 20 10
3 20 15
5 20 20
6 20 25
8 20 30
11 20 35
11 20 40
12 20 45
14 20 50
14 20 55
15 20 60
14 20 65
15 20 70
16 20 75
16 20 80
17 20 85
18 20 90
17 20 95
1 30 5
3 30 10
4 30 15
7 30 20
8 30 25
12 30 30
11 30 35
15 30 40
16 30 45
22 30 50
21 30 55
23 30 60
22 30 65
24 30 70
25 30 75
24 30 80
26 30 85
25 30 90
26 30 95
2 40 5
4 40 10
6 40 15
8 40 20
12 40 25
16 40 30
19 40 35
24 40 40
22 40 45
26 40 50
31 40 55
29 40 60
29 40 65
29 40 70
31 40 75
33 40 80
32 40 85
34 40 90
33 40 95
2 50 5
5 50 10
7 50 15
11 50 20
15 50 25
20 50 30
25 50 35
25 50 40
32 50 45
34 50 50
35 50 55
37 50 60
39 50 65
39 50 70
41 50 75
40 50 80
44 50 85
41 50 90
41 50 95
3 60 5
6 60 10
9 60 15
13 60 20
17 60 25
23 60 30
28 60 35
33 60 40
35 60 45
39 60 50
41 60 55
43 60 60
45 60 65
44 60 70
46 60 75
50 60 80
51 60 85
49 60 90
52 60 95
3 70 5
7 70 10
10 70 15
14 70 20
19 70 25
28 70 30
31 70 35
36 70 40
42 70 45
49 70 50
47 70 55
49 70 60
52 70 65
53 70 70
56 70 75
55 70 80
59 70 85
57 70 90
59 70 95
4 80 5
8 80 10
12 80 15
16 80 20
22 80 25
31 80 30
36 80 35
42 80 40
49 80 45
55 80 50
53 80 55
59 80 60
58 80 65
62 80 70
62 80 75
65 80 80
68 80 85
67 80 90
67 80 95
4 90 5
9 90 10
13 90 15
18 90 20
25 90 25
33 90 30
40 90 35
45 90 40
48 90 45
58 90 50
61 90 55
66 90 60
65 90 65
67 90 70
70 90 75
75 90 80
76 90 85
75 90 90
78 90 95
5 100 5
10 100 10
15 100 15
20 100 20
29 100 25
38 100 30
46 100 35
59 100 40
59 100 45
68 100 50
73 100 55
78 100 60
81 100 65
77 100 70
84 100 75
82 100 80
88 100 85
87 100 90
86 100 95
5 110 5
11 110 10
16 110 15
22 110 20
30 110 25
46 110 30
52 110 35
55 110 40
72 110 45
76 110 50
80 110 55
84 110 60
81 110 65
90 110 70
92 110 75
90 110 80
93 110 85
95 110 90
98 110 95
6 120 5
12 120 10
17 120 15
24 120 20
33 120 25
47 120 30
55 120 35
69 120 40
71 120 45
80 120 50
85 120 55
90 120 60
94 120 65
95 120 70
95 120 75
98 120 80
102 120 85
101 120 90
101 120 95
6 130 5
13 130 10
19 130 15
26 130 20
33 130 25
50 130 30
62 130 35
69 130 40
80 130 45
88 130 50
90 130 55
98 130 60
101 130 65
103 130 70
108 130 75
108 130 80
108 130 85
110 130 90
113 130 95
7 140 5
14 140 10
21 140 15
28 140 20
37 140 25
51 140 30
56 140 35
78 140 40
88 140 45
98 140 50
96 140 55
102 140 60
109 140 65
111 140 70
119 140 75
114 140 80
117 140 85
119 140 90
120 140 95
7 150 5
15 150 10
22 150 15
30 150 20
40 150 25
52 150 30
72 150 35
82 150 40
87 150 45
96 150 50
103 150 55
108 150 60
115 150 65
121 150 70
121 150 75
122 150 80
125 150 85
127 150 90
131 150 95
8 160 5
16 160 10
24 160 15
32 160 20
43 160 25
58 160 30
70 160 35
88 160 40
96 160 45
107 160 50
108 160 55
123 160 60
122 160 65
126 160 70
128 160 75
130 160 80
138 160 85
138 160 90
137 160 95
8 170 5
17 170 10
25 170 15
34 170 20
45 170 25
61 170 30
75 170 35
93 170 40
105 170 45
112 170 50
121 170 55
128 170 60
131 170 65
132 170 70
138 170 75
139 170 80
142 170 85
145 170 90
145 170 95
9 180 5
18 180 10
27 180 15
36 180 20
47 180 25
65 180 30
77 180 35
98 180 40
109 180 45
122 180 50
122 180 55
127 180 60
136 180 65
138 180 70
147 180 75
148 180 80
146 180 85
149 180 90
156 180 95
9 190 5
19 190 10
28 190 15
38 190 20
50 190 25
67 190 30
86 190 35
103 190 40
114 190 45
127 190 50
136 190 55
142 190 60
146 190 65
147 190 70
155 190 75
157 190 80
159 190 85
159 190 90
163 190 95
10 200 5
20 200 10
30 200 15
40 200 20
53 200 25
76 200 30
86 200 35
113 200 40
118 200 45
139 200 50
143 200 55
152 200 60
154 200 65
158 200 70
167 200 75
168 200 80
171 200 85
169 200 90
171 200 95
10 210 5
21 210 10
31 210 15
42 210 20
57 210 25
77 210 30
99 210 35
117 210 40
123 210 45
140 210 50
150 210 55
157 210 60
164 210 65
169 210 70
172 210 75
169 210 80
178 210 85
179 210 90
185 210 95
11 220 5
22 220 10
33 220 15
43 220 20
58 220 25
84 220 30
107 220 35
124 220 40
128 220 45
142 220 50
159 220 55
166 220 60
169 220 65
174 220 70
179 220 75
179 220 80
184 220 85
189 220 90
194 220 95
11 230 5
23 230 10
34 230 15
45 230 20
62 230 25
77 230 30
101 230 35
124 230 40
139 230 45
150 230 50
166 230 55
172 230 60
172 230 65
182 230 70
185 230 75
193 230 80
195 230 85
199 230 90
197 230 95
12 240 5
24 240 10
35 240 15
48 240 20
62 240 25
85 240 30
108 240 35
132 240 40
147 240 45
160 240 50
172 240 55
170 240 60
184 240 65
190 240 70
191 240 75
198 240 80
202 240 85
204 240 90
205 240 95
12 250 5
25 250 10
37 250 15
50 250 20
65 250 25
87 250 30
111 250 35
140 250 40
157 250 45
166 250 50
172 250 55
188 250 60
185 250 65
195 250 70
207 250 75
206 250 80
211 250 85
211 250 90
213 250 95
13 260 5
26 260 10
39 260 15
51 260 20
74 260 25
99 260 30
122 260 35
142 260 40
159 260 45
177 260 50
176 260 55
180 260 60
202 260 65
208 260 70
211 260 75
210 260 80
222 260 85
221 260 90
230 260 95
13 270 5
27 270 10
40 270 15
53 270 20
69 270 25
89 270 30
121 270 35
147 270 40
158 270 45
175 270 50
193 270 55
200 270 60
205 270 65
221 270 70
222 270 75
225 270 80
227 270 85
231 270 90
235 270 95
14 280 5
28 280 10
42 280 15
56 280 20
74 280 25
93 280 30
124 280 35
156 280 40
174 280 45
184 280 50
203 280 55
205 280 60
209 280 65
214 280 70
224 280 75
227 280 80
234 280 85
238 280 90
240 280 95
14 290 5
29 290 10
42 290 15
57 290 20
76 290 25
97 290 30
127 290 35
153 290 40
179 290 45
192 290 50
202 290 55
211 290 60
215 290 65
229 290 70
236 290 75
240 290 80
242 290 85
246 290 90
247 290 95
15 300 5
30 300 10
45 300 15
60 300 20
76 300 25
105 300 30
131 300 35
157 300 40
189 300 45
203 300 50
214 300 55
220 300 60
